name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host
❤❤2BR Experience SG like a Local @Geylang,Central Region,Geylang,Entire home/apt,187,2,1,2019-07-22,0.79,157,317,209913841: Richards
❤❤2BR Spacious & Good Location @ Geylang,Central Region,Geylang,Entire home/apt,187,3,1,2019-08-05,1.0,157,318,209913841: Richards
❤❤2BR Clean & Spacious w/ WIFI @ Geylang G6A,Central Region,Geylang,Entire home/apt,187,3,0,,,157,290,209913841: Richards
"❤❤2BR WIFI, Near National Stadium @ Geylang G7A",Central Region,Geylang,Entire home/apt,187,2,0,,,157,319,209913841: Richards
❤❤❤3BR Spacious & Clean w/WIFI @ Geylang  G2B,Central Region,Geylang,Entire home/apt,250,2,1,2019-01-06,0.13,157,347,209913841: Richards
❤❤❤3BR Spacious Near National Stadium@ Geylang G3B,Central Region,Geylang,Entire home/apt,268,3,1,2019-05-08,0.27,157,305,209913841: Richards
❤❤❤3BR Great for Big families @ Geylang G4B,Central Region,Geylang,Entire home/apt,287,2,0,,,157,333,209913841: Richards
❤❤❤3BR 10Mins to Kallang MRT @ Geylang,Central Region,Geylang,Entire home/apt,250,2,1,2019-03-03,0.17,157,299,209913841: Richards
❤❤❤3BR Clean & Spacious 10mins to Kallang MRT!,Central Region,Geylang,Entire home/apt,260,2,1,2019-04-01,0.2,157,317,209913841: Richards
❤❤❤3BR 10mins to Kallang MRT @ Geylang,Central Region,Geylang,Entire home/apt,260,2,0,,,157,322,209913841: Richards
600 review host-2 bedroom apartment-kallang mrt,Central Region,Geylang,Entire home/apt,200,3,12,2019-05-16,1.18,67,365,32184450: Apollo
"Studio for 3with kitchen, toilet,near eateries,MRT",Central Region,Rochor,Entire home/apt,140,1,1,2018-10-21,0.1,64,363,211434562: Paryani
"Suite for 2,can cook,attached toilet,eateries, MRT",Central Region,Rochor,Entire home/apt,90,1,6,2019-06-22,0.59,64,359,211434562: Paryani
Home with a view,North Region,Central Water Catchment,Private room,140,1,0,,,1,83,76464596: D-Jin
D home,East Region,Pasir Ris,Private room,140,1,0,,,1,89,219651229: Desmond
1 Bed in Bunk Bed Room@Assemblage@362 Holland Road,Central Region,Bukit Timah,Shared room,35,7,2,2019-02-16,0.24,8,146,218507225: Assemblage
2 Bedroom @ Bugis Central BS,Central Region,Rochor,Entire home/apt,200,7,13,2019-08-07,1.49,141,219,29420853: Aaron
2 Bedroom Great Apartment @ Boon Keng Mrt ErS,Central Region,Kallang,Entire home/apt,200,25,8,2019-07-18,0.94,141,254,29420853: Aaron
Studio unit for 2 in Central! Near Food and MRT!,Central Region,Outram,Entire home/apt,139,1,26,2019-02-20,2.61,13,0,219377996: Lulier
"Studio unit for 4, family are welcomed!",Central Region,Outram,Entire home/apt,140,1,13,2019-02-25,1.31,13,0,219377996: Lulier
2 Bedroom Amazing House @ Central TM,Central Region,Novena,Entire home/apt,200,20,1,2019-04-03,0.2,141,261,29420853: Aaron
2 Bedroom Best City View @ ZSM,Central Region,Novena,Entire home/apt,200,5,7,2019-08-06,0.83,141,251,29420853: Aaron
3 Bedroom Near Farrer Park MRT,Central Region,Kallang,Entire home/apt,237,7,0,,,141,167,29420853: Aaron
3 Bedrooms @ 3Min Walk Boon Keng MRT,Central Region,Kallang,Entire home/apt,299,5,1,2019-02-01,0.14,141,262,29420853: Aaron
CENTRAL ORCHARD / 2 BEDROOM / MINS TO MRT,Central Region,Museum,Entire home/apt,250,2,50,2019-08-23,4.78,2,3,189270725: Tom
3 Bedroom Condo @ Boon Keng Mrt,Central Region,Kallang,Entire home/apt,299,25,4,2019-08-04,1.97,141,262,29420853: Aaron
4-Story Town House in Heart of City/Walk to 4 MRTs,Central Region,Rochor,Entire home/apt,600,2,7,2019-06-11,0.65,12,98,39207304: Sophie
(WHOLE HOUSE) Breezy Comfy Accomodation.,North Region,Woodlands,Entire home/apt,56,62,0,,,2,365,128465640: Azlan
3 Bedroom @ Boon Keng MRT,Central Region,Kallang,Entire home/apt,299,25,3,2019-07-21,0.35,141,262,29420853: Aaron
3 Bedroom @ Walking to Novena MRT N48,Central Region,Novena,Entire home/apt,287,20,1,2019-04-03,0.2,141,365,29420853: Aaron
♪♪2BR Onan Suites Near Paya Lebar MRT (on2br),Central Region,Geylang,Entire home/apt,144,4,1,2019-01-06,0.13,114,49,31464513: Darcy
♪♪Loft Unit @ Onan Suites near Paya Lebar MRT (L2),Central Region,Geylang,Entire home/apt,146,28,0,,,114,365,31464513: Darcy
2 Bedroom @ Central SG Onan,Central Region,Geylang,Entire home/apt,187,3,6,2019-06-29,0.6,141,49,29420853: Aaron
``2BR Paya Lebar Katong Heritage trail (on2br2t),Central Region,Geylang,Entire home/apt,200,3,1,2019-02-02,0.14,114,55,31464513: Darcy
2 Bedroom @ SG Central Onan,Central Region,Geylang,Entire home/apt,187,3,1,2019-01-29,0.14,141,55,29420853: Aaron
ဆေးဘက်အိမ်သူအိမ်သား 2 အိပ်ခန်,Central Region,Geylang,Entire home/apt,200,1,9,2019-03-10,0.89,67,365,32184450: Apollo
Studio 1 @ SG Central Min Walk To MRT,Central Region,Geylang,Entire home/apt,99,3,0,,,141,44,29420853: Aaron
Studio 2 @ SG Central Min Walk To MRT,Central Region,Geylang,Entire home/apt,87,3,4,2019-08-19,0.38,141,41,29420853: Aaron
NEW Compact Studio Apt/WIFI @Orchard/Somerset Area,Central Region,River Valley,Entire home/apt,118,2,22,2019-08-05,2.43,48,329,10248444: Rc
NEW City Studio Apt /WIFI@ Orchard/ Central Area,Central Region,River Valley,Entire home/apt,135,2,8,2019-05-26,1.1,18,319,109333133: Pat
"Full unit, bugis area, location very convenient",Central Region,Rochor,Private room,131,1,0,,,1,0,220160000: Maly
Luck Room/city center/Geylang/Aljunied MRT,Central Region,Geylang,Entire home/apt,368,1,1,2018-10-20,0.1,1,88,220176276: Weidong
!!!Amazing 2 Bedroom Penthouse View @ Katong ON8,Central Region,Geylang,Entire home/apt,228,3,1,2019-06-24,0.45,203,55,8492007: Alvin
10 reason to book- studio house,Central Region,Geylang,Entire home/apt,100,14,2,2019-08-15,0.19,67,358,32184450: Apollo
"rejuvenating and tranquility, home in the city",Central Region,Novena,Entire home/apt,133,2,17,2019-08-13,2.55,2,109,220368734: Ang
Center of city Bright cozy room with French window,Central Region,Rochor,Private room,62,1,0,,,4,0,87181745: James
Cosy Private Room Suite @ Orchard/ Central Area.,Central Region,River Valley,Private room,83,2,12,2019-06-23,1.3,27,345,61619807: Ong
City 1 Room Studio Apt/WIFI@ Somerset/Orchard Area,Central Region,River Valley,Entire home/apt,108,2,7,2019-08-07,1.16,27,346,61619807: Ong
NEW En-suite Bedroom /WIFI near Orchard/Somerset,Central Region,River Valley,Private room,87,2,2,2018-11-23,0.21,28,342,46685310: L
NEW Private Cosy Bedroom /WIFI @ Central/ Orchard,Central Region,River Valley,Private room,87,2,14,2019-08-11,1.42,28,339,46685310: L
Shared dorm room (female only),North-East Region,Sengkang,Shared room,19,1,6,2018-12-12,0.61,1,0,220445318: Rosie
Sweet & Quiet Home  1min to MRT on Orchard Road,Central Region,Museum,Entire home/apt,368,5,45,2019-08-23,4.43,15,147,43591543: Donald
ORCHARD Road all-inclusive Rooms,Central Region,Orchard,Private room,53,90,0,,,3,365,219604793: Cp
Modern Conveniences & Entertainment @ Orchard Road,Central Region,Orchard,Entire home/apt,136,90,0,,,3,365,219604793: Cp
2 Bedroom Modern Living in the Heart of the City.,Central Region,Newton,Entire home/apt,122,90,0,,,3,365,219604793: Cp
Amazing Spacious Studio Apt Unit @ Katong ON1,Central Region,Geylang,Entire home/apt,100,3,0,,,45,51,35691521: Vinn
Amazing Spacious Studio Apt Unit @ Katong ON2,Central Region,Geylang,Entire home/apt,101,3,0,,,45,41,35691521: Vinn
Amazing Spacious Studio Apt Unit @ Katong ON3,Central Region,Geylang,Entire home/apt,101,3,0,,,45,65,35691521: Vinn
Amazing Spacious Studio Apt Unit @ Katong ON4,Central Region,Geylang,Entire home/apt,101,3,0,,,45,41,35691521: Vinn
☺Lovely Studio Apt @ Onan ON1,Central Region,Geylang,Entire home/apt,100,28,4,2019-06-29,0.48,157,51,209913841: Richards
☺Lovely Studio Apt @ Onan(ON2),Central Region,Geylang,Entire home/apt,100,2,6,2019-08-23,0.63,157,41,209913841: Richards
☺Full Furnish Cosy Studio Apt @ Onan (ON3),Central Region,Geylang,Entire home/apt,99,2,3,2019-02-27,0.37,157,65,209913841: Richards
☺Fully Furnish w/ Wifi @ Onan (StudioApt) ON4,Central Region,Geylang,Entire home/apt,100,2,3,2019-07-14,1.32,157,41,209913841: Richards
MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,Central Region,Geylang,Entire home/apt,281,5,0,,,113,337,219550151: Rain
MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,Central Region,Geylang,Entire home/apt,281,5,0,,,113,319,219550151: Rain
MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,Central Region,Geylang,Entire home/apt,281,5,0,,,113,290,219550151: Rain
MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,Central Region,Geylang,Entire home/apt,281,5,0,,,113,318,219550151: Rain
MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,Central Region,Geylang,Entire home/apt,281,5,0,,,113,317,219550151: Rain
HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,Central Region,Geylang,Entire home/apt,300,5,0,,,113,347,219550151: Rain
HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,Central Region,Geylang,Entire home/apt,300,5,1,2018-11-23,0.11,113,322,219550151: Rain
HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,Central Region,Geylang,Entire home/apt,300,5,0,,,113,317,219550151: Rain
HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,Central Region,Geylang,Entire home/apt,300,5,0,,,113,299,219550151: Rain
HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,Central Region,Geylang,Entire home/apt,300,5,0,,,113,305,219550151: Rain
HUGE 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,Central Region,Geylang,Entire home/apt,300,5,0,,,113,322,219550151: Rain
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN STUDIO APT""",Central Region,Geylang,Entire home/apt,128,5,0,,,113,51,219550151: Rain
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN STUDIO""",Central Region,Geylang,Entire home/apt,131,5,0,,,113,41,219550151: Rain
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN STUDIO APT""",Central Region,Geylang,Entire home/apt,128,5,0,,,113,65,219550151: Rain
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN STUDIO APT""",Central Region,Geylang,Entire home/apt,131,5,0,,,113,41,219550151: Rain
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN LOFT APT""",Central Region,Geylang,Entire home/apt,185,5,0,,,113,48,219550151: Rain
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN LOFT APT""",Central Region,Geylang,Entire home/apt,185,5,0,,,113,45,219550151: Rain
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN LOFT APT""",Central Region,Geylang,Entire home/apt,228,5,0,,,113,52,219550151: Rain
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN LOFT APT""",Central Region,Geylang,Entire home/apt,187,5,0,,,113,45,219550151: Rain
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR FR STAY""",Central Region,Geylang,Entire home/apt,199,5,1,2019-03-04,0.17,113,43,219550151: Rain
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR APT""",Central Region,Geylang,Entire home/apt,187,5,0,,,113,52,219550151: Rain
Family Home Away from Home,North Region,Central Water Catchment,Entire home/apt,169,3,30,2019-08-12,2.96,1,19,220675517: Casa Preciosa
2 Bed Loft 4 @ Central MRT Onan,Central Region,Geylang,Entire home/apt,137,3,26,2019-08-11,2.68,141,41,29420853: Aaron
2 Bed Loft 2 @ Central MRT Onan,Central Region,Geylang,Entire home/apt,137,3,16,2019-07-29,1.67,141,39,29420853: Aaron
Singapore Multi-unit building,North Region,Yishun,Private room,39,183,0,,,1,41,63033445: Shihui
"Big bedrm,10mins NTU,full furn,aircon,wifi &clean",West Region,Jurong West,Private room,56,1,2,2018-12-17,0.22,2,345,181301767: Angelika
Yunnan Garden Corner Terrace ( Near NTU),West Region,Jurong West,Private room,81,1,17,2019-08-24,2.37,3,334,220733620: Lee
CHEAP CHEAP PLACE FOR NON FUSSY TENANT :),North Region,Woodlands,Private room,87,1,0,,,1,0,47147322: Cheapest
"Warm like home, Cosy Apartment close to town!!",Central Region,Novena,Entire home/apt,276,2,30,2019-08-02,2.89,4,311,211210302: Sunny&Lucy
unit studio untuk disewa,Central Region,Geylang,Entire home/apt,119,1,0,,,67,365,32184450: Apollo
nhà y tế-studio unit in katong for rent,Central Region,Geylang,Entire home/apt,100,3,3,2019-04-25,0.47,67,364,32184450: Apollo
Bed in Boutique Hostel @ Geylang Rd,Central Region,Kallang,Shared room,21,1,1,2019-04-26,0.24,109,360,108773366: RedDoorz
Bed in dormitory near National Stadium,Central Region,Kallang,Shared room,21,1,1,2019-05-24,0.31,109,359,108773366: RedDoorz
Boutique Hostel near Kallang Wave Mall,Central Region,Kallang,Shared room,21,1,0,,,109,360,108773366: RedDoorz
Boutique Hostel near Singapore Sports Hub,Central Region,Kallang,Shared room,21,1,7,2019-06-15,0.7,109,360,108773366: RedDoorz
Bed in female dormitory near National Stadium,Central Region,Kallang,Shared room,24,1,1,2019-01-20,0.14,109,360,108773366: RedDoorz
Hot Deal,North Region,Woodlands,Private room,81,1,0,,,2,365,168666642: Moe
Private BR&BA☆Breakfast☆Resort Style☆Holland V☆NUS,Central Region,Bukit Timah,Private room,56,1,21,2019-08-08,2.13,1,115,95365095: Nana
Near somerset 313 classic codo,Central Region,River Valley,Entire home/apt,181,2,3,2019-08-04,0.76,8,307,81428257: Michael
NEW Compact Studio Apt/WIFI @Orchard/Somerset Area,Central Region,River Valley,Entire home/apt,118,2,11,2019-06-09,1.17,48,341,10248444: Rc
City/Orchard 2 BR near Somerset MRT,Central Region,Orchard,Entire home/apt,290,30,2,2019-04-12,0.2,274,291,66406177: Jay
"postwar singlebed rm1, 3min to aljunied mrt",Central Region,Geylang,Private room,33,18,0,,,59,359,97878860: Chelsey
Whitehaven Single,Central Region,Queenstown,Private room,28,90,2,2019-08-15,0.45,3,114,33345191: Zari
4-Bed Private Room - next to Chinatown MRT,Central Region,Outram,Private room,140,2,0,,,8,167,100353323: Royal
prewar2 longterm loftbed room > lavender MRT,Central Region,Kallang,Private room,40,28,0,,,59,362,97878860: Chelsey
"1970s singlebed *RmS, no-sharing",Central Region,Geylang,Private room,35,18,2,2019-03-31,0.26,83,359,8948251: Joey
Rent room in East of Singapore (LONG TERM TENANTS),East Region,Bedok,Private room,40,90,1,2018-10-18,0.1,1,364,221154546: Rishabh
Stylish 1BR Located 7 mins from Tg Pagar MRT,Central Region,Downtown Core,Entire home/apt,156,30,0,,,274,333,66406177: Jay
景万岸公寓(near airport kembangan MRT)近机场市中心!超大主人房!高楼通风,North Region,Central Water Catchment,Private room,58,3,1,2018-11-18,0.11,1,365,188638801: Lanbor
"New, modern 2BR apt just 1min to Queenstown MRT",Central Region,Queenstown,Entire home/apt,158,30,0,,,274,269,66406177: Jay
暖心的小家Cozy Home,West Region,Bukit Panjang,Private room,50,1,0,,,1,0,130081954: Cheng
"☀1BR WIFI, POOL, Near MRT(NE8) @ Rangoon RG1",Central Region,Kallang,Entire home/apt,137,3,2,2019-04-03,0.35,157,332,209913841: Richards
☀1BR Fully Furnished Near Farrer Park MRT RG2,Central Region,Kallang,Entire home/apt,136,3,0,,,157,325,209913841: Richards
"☀1BR WIFI, POOL, GYM, Near Purple Line MRT!!",Central Region,Rochor,Entire home/apt,137,7,0,,,157,243,209913841: Richards
♪♪2BR Serviced Suites @ Farrer Park MRT (os),Central Region,Kallang,Entire home/apt,219,7,1,2019-03-13,0.18,114,307,31464513: Darcy
Smith Street Studio Apartment,Central Region,Outram,Entire home/apt,135,7,1,2018-12-16,0.12,40,365,23336011: Heritage Apartments
☀1BR Cosy and relax Near Farrer Park MRT CL2,Central Region,Kallang,Entire home/apt,135,3,0,,,157,334,209913841: Richards
"☀1BR WIFI, POOL, GYM w/ Amazing View @Balestier DM",Central Region,Novena,Entire home/apt,137,7,1,2019-04-20,0.23,157,320,209913841: Richards
☀1BR Definitely the place to stay~!,Central Region,Kallang,Entire home/apt,137,7,0,,,157,335,209913841: Richards
"市中心高层方便近地铁站
high floor view in CBD one min to Mrt",Central Region,Downtown Core,Entire home/apt,294,90,3,2019-01-25,0.32,1,89,42952583: Stefanie
[Green] Quiet Studio Unit with Reservoir View,North-East Region,Sengkang,Entire home/apt,54,90,2,2019-05-23,0.29,1,164,52404087: Zhi
studio unit-10 min to paya lebar,Central Region,Geylang,Entire home/apt,100,1,2,2019-06-30,0.21,67,364,32184450: Apollo
10 reason to stay- studio house,Central Region,Geylang,Entire home/apt,119,5,2,2018-12-02,0.21,67,365,32184450: Apollo
studio unit for rent-katong area,Central Region,Geylang,Entire home/apt,101,1,4,2019-08-06,0.94,67,365,32184450: Apollo
Jacufier's House,East Region,Tampines,Private room,44,2,23,2019-08-22,3.18,1,35,221677389: Xianliang
unit loteng - area luas,Central Region,Geylang,Entire home/apt,119,7,0,,,67,365,32184450: Apollo
loft unit 4 patient family seeking accommodation,Central Region,Geylang,Entire home/apt,119,24,0,,,67,365,32184450: Apollo
Pool view master bedroom with private bathroom,Central Region,Marine Parade,Private room,58,90,0,,,2,93,9716032: Margaret
"Bohemian Terrace Home, Central Singapore",Central Region,Kallang,Entire home/apt,175,7,0,,,2,0,7581199: Amber And Daniel
2br Raffles City  next to MRT,Central Region,Downtown Core,Entire home/apt,258,2,36,2019-08-11,3.69,6,104,7690967: Daniel
Luxury room around Marina Bay and infinity pool,Central Region,Downtown Core,Private room,481,1,12,2019-07-21,1.31,2,180,31727752: Jing
Family Room @ Kembangan,East Region,Bedok,Private room,160,6,0,,,109,358,108773366: RedDoorz
Ocean suite,Central Region,Southern Islands,Private room,1360,1,0,,,2,90,31727752: Jing
1 Bedroom City View @ Novena ZSM,Central Region,Novena,Entire home/apt,131,10,1,2019-03-20,0.19,141,342,29420853: Aaron
M - UNIQUE! Sunlit Loft In The Heart of Town,Central Region,Tanglin,Entire home/apt,142,2,3,2019-03-16,0.33,26,262,189449378: Mindy
A quiet Home next to Orchard Road,Central Region,Rochor,Entire home/apt,249,90,0,,,1,178,17017479: Kat
M - Brand New Airy & Stylish Loft at City.,Central Region,Tanglin,Entire home/apt,139,2,1,2019-02-05,0.15,26,294,189449378: Mindy
"❤ Brand-New Charming, Cosy Studio for Two ❤",Central Region,Tanglin,Entire home/apt,115,2,5,2019-01-18,0.49,26,235,189449378: Mindy
2 Bedroom Penthouse @ Central Mrt,Central Region,Kallang,Entire home/apt,200,5,3,2019-07-15,1.14,141,304,29420853: Aaron
☀1BR Beautiful & Spacious Apt @ Balestier MZ1B,Central Region,Novena,Entire home/apt,137,7,0,,,157,339,209913841: Richards
"M - NEW! Sunny & Modern Apt , 4 Mins to Orchard Rd",Central Region,Tanglin,Entire home/apt,111,2,0,,,26,328,189449378: Mindy
"☀❄1BR Wifi, Pool, Gym Near Wilkie Edge",Central Region,Rochor,Entire home/apt,150,14,0,,,157,309,209913841: Richards
"1BR Apt Near Clark Quay, Fort Canning MRT RVE",Central Region,Tanglin,Entire home/apt,137,7,0,,,157,151,209913841: Richards
M -Sunlit Charismatic Art Deco Suite @ City Centre,Central Region,Bukit Merah,Entire home/apt,132,2,0,,,26,314,189449378: Mindy
M - Quiet Park View City Studio @ Tiong Bahru,Central Region,Bukit Merah,Entire home/apt,106,2,5,2019-01-30,0.52,26,326,189449378: Mindy
M - Beautiful Comfortable Park View Apartment,Central Region,Bukit Merah,Entire home/apt,118,2,1,2019-02-07,0.15,26,0,189449378: Mindy
☀1BR Apt Near Clark Quay & MRT RVP1,Central Region,Singapore River,Entire home/apt,137,3,1,2019-05-05,0.26,157,287,209913841: Richards
"☀1BR WIFI, ROOFTOP POOL, Near Fort Canning MRT!!",Central Region,River Valley,Entire home/apt,137,3,0,,,157,325,209913841: Richards
☀1BR Near Clark Quay & Fort Canning MRT! RVP3,Central Region,Museum,Entire home/apt,135,3,1,2019-06-02,0.34,157,327,209913841: Richards
M- Peaceful & Relaxed Studio at City,Central Region,Bukit Merah,Entire home/apt,111,2,2,2019-02-15,0.27,26,349,189449378: Mindy
Charming 1BR APT w Balcony near Queenstown MRT,Central Region,Queenstown,Entire home/apt,125,30,2,2019-08-01,0.36,274,313,66406177: Jay
*Charming & Spacious* Apartment in Clarke Quay,Central Region,Singapore River,Entire home/apt,340,3,44,2019-08-21,4.33,2,234,7223111: Katherine
1 Bed in Twin Room@Assemblage@362 Holland Road,Central Region,Bukit Timah,Shared room,40,7,2,2019-03-23,0.23,8,159,218507225: Assemblage
Bunk Bed 2@Assemblage@362 Holland Road,Central Region,Bukit Timah,Shared room,35,7,6,2019-08-04,0.79,8,163,218507225: Assemblage
"☀1BR WIFI, POOL, GYM @ZhongShanMall ZSM1B1",Central Region,Novena,Entire home/apt,137,5,0,,,157,342,209913841: Richards
"☀1BR w/ WIFI, POOL, GYM @ ZhongShanMall",Central Region,Novena,Entire home/apt,136,3,1,2019-07-31,1.0,157,338,209913841: Richards
☀1BR Near to MRT & Bugis!  (SP1B),Central Region,Rochor,Entire home/apt,137,3,1,2018-12-16,0.12,157,260,209913841: Richards
"☀1BR Fully Furnished, Good (Email hidden by Airbnb)",Central Region,Novena,Entire home/apt,137,4,0,,,157,322,209913841: Richards
"☀1BR High floor, Good view @Balestier TT2u",Central Region,Novena,Entire home/apt,131,3,1,2019-07-24,0.83,157,316,209913841: Richards
☀1BR Fully Furnish w/ WIFI Near Zhong Shan Mall VV,Central Region,Novena,Entire home/apt,135,5,0,,,157,121,209913841: Richards
☀1BR WIFI/POOL/GYM @ ZhongShanMall Area,Central Region,Novena,Entire home/apt,137,10,1,2019-03-01,0.17,157,365,209913841: Richards
"☀❄2BR WIFI, Rooftop Pool, Near Mrt(NE8) 12S",Central Region,Kallang,Entire home/apt,187,3,0,,,157,329,209913841: Richards
2BR Fully Furnished Farrer Park Apt  FPS1,Central Region,Kallang,Entire home/apt,190,3,0,,,157,155,209913841: Richards
☀☀2BR Clean & Near Farrer Park MRT FPS2,Central Region,Kallang,Entire home/apt,199,3,2,2019-07-12,0.47,157,247,209913841: Richards
2BR Beautiful Apt with Pool & WIFI,Central Region,Geylang,Entire home/apt,200,20,0,,,157,365,209913841: Richards
☀❄2 Bedroom Apt for Rent @Lavender OS,Central Region,Kallang,Entire home/apt,161,3,8,2019-08-10,0.96,157,305,209913841: Richards
"Single Cosy Room @ NUS, NUH, Insead(7,E,D)",Central Region,Queenstown,Private room,50,14,4,2019-07-28,0.59,32,318,1439258: K2 Guesthouse
Outstanding & Lavish 1BR APT near Orchard MRT,Central Region,River Valley,Entire home/apt,144,90,1,2019-07-23,0.81,274,240,66406177: Jay
Capacious  Homely 2BR APT in Orchard Area,Central Region,Newton,Entire home/apt,204,30,4,2019-03-30,0.49,274,271,66406177: Jay
"Minimalist, Comfortable 2BR in Central East",Central Region,Geylang,Entire home/apt,310,30,0,,,274,301,66406177: Jay
"Family Friendly, Spacious 3BR Penthouse in Novena",Central Region,Novena,Entire home/apt,381,30,3,2019-04-29,0.34,274,0,66406177: Jay
Chinatown - Luxury [Female Only] Queen Capsule,Central Region,Outram,Shared room,100,1,2,2019-04-10,0.31,6,358,138468223: Kay
Chinatown - Luxury [Female Only] Single Capsule,Central Region,Outram,Shared room,50,1,3,2018-12-31,0.32,6,358,138468223: Kay
"Spacious, Convenient 3BR near Novena",Central Region,Novena,Entire home/apt,167,30,1,2019-01-27,0.14,274,252,66406177: Jay
3BR Spacious Serviced Apartment near Buona Vista,Central Region,Queenstown,Entire home/apt,290,89,0,,,45,364,151196270: Jhian
Chinatown - Private Room [Luxury 2 Single Capsule],Central Region,Outram,Private room,150,1,0,,,6,287,138468223: Kay
"Luxurious, Stylish 1BR with view in CBD",Central Region,Downtown Core,Entire home/apt,310,30,0,,,274,0,66406177: Jay
Chinatown - Luxury [Mixed] Single Capsule,Central Region,Outram,Shared room,50,1,14,2019-03-20,1.48,6,362,138468223: Kay
Chinatown - Luxury [Mixed] Queen Capsule,Central Region,Outram,Shared room,100,1,21,2019-07-15,2.12,6,361,138468223: Kay
Chinatown - Private Room [Luxury 4 Single Capsule],Central Region,Outram,Private room,300,1,0,,,6,335,138468223: Kay
"Bright, Cosy 2BR in Telok Blangah",Central Region,Bukit Merah,Entire home/apt,340,30,0,,,274,0,66406177: Jay
b4 Condo Room Near City 600m to Aljunied MRT,Central Region,Geylang,Private room,58,2,2,2019-08-26,2.0,26,210,96467516: Linda
COSY APARTMENT SLEEPS 4 NEAR TO ORCHARD & SENTOSA,Central Region,Rochor,Entire home/apt,150,2,41,2019-08-23,4.07,2,0,189270725: Tom
1-bedroom luxury 20th floor penthouse+BBQ Terrace,Central Region,Rochor,Entire home/apt,1124,2,0,,,6,364,800558: Kim (金)
2-bedroom luxury 20th floor penthouse+BBQ Terrace,Central Region,Rochor,Entire home/apt,1481,2,0,,,6,364,800558: Kim (金)
2-bedroom luxury 20th floor penthouse+BBQ Terrace*,Central Region,Rochor,Entire home/apt,1481,2,0,,,6,364,800558: Kim (金)
1-bedroom luxury penthouse 5 star + BBQ terrace,Central Region,Rochor,Entire home/apt,771,2,1,2019-01-04,0.13,6,364,800558: Kim (金)
2-bedroom luxury penthouse - 2 Jacuzzi's BBQ deck,Central Region,Rochor,Entire home/apt,2697,2,0,,,6,364,800558: Kim (金)
Private Room 1 - Central Area,Central Region,Kallang,Private room,22,3,20,2019-08-08,2.7,3,306,43043281: Tina
2-bedroom luxury penthouse + Jacuzzi + BBQ deck,Central Region,Rochor,Entire home/apt,4162,2,0,,,6,364,800558: Kim (金)
Chinatown Skylight Studio Single,Central Region,Outram,Entire home/apt,125,7,6,2019-04-22,0.67,40,350,23336011: Heritage Apartments
Chinatown Skylight Studio Apartment,Central Region,Outram,Entire home/apt,125,7,6,2019-07-24,0.7,40,362,23336011: Heritage Apartments
"Pan Pacific Serviced Suites BR, 1 Deluxe Suites",Central Region,Kallang,Entire home/apt,343,3,6,2019-08-11,0.64,3,255,222503871: Pan Pacific Serviced Suites
b3 Big Condo Room Near City 600m to Aljunied MRT,Central Region,Geylang,Private room,72,2,23,2019-08-13,2.28,26,221,96467516: Linda
"Marina bay Sands , Big Studio - Raffles place",Central Region,Downtown Core,Private room,86,90,0,,,41,365,32798595: Expats Housing Provider @ Raffles P
"Pan Pacific SS BR, 1 Bedroom Executive suites",Central Region,Kallang,Entire home/apt,362,3,3,2019-08-02,2.2,3,262,222503871: Pan Pacific Serviced Suites
SG ^^Entire 3 bedroom 2 bathroom near city,Central Region,Geylang,Entire home/apt,179,1,14,2019-07-25,1.56,3,254,194823170: Olivia
Cozy comfy home with kitchen;sleeps 6,Central Region,Queenstown,Entire home/apt,194,2,4,2019-08-08,0.44,1,36,29504055: Amber
NICE BEDROOM in Condo. GREAT CENTRAL LOCATION!,Central Region,Tanglin,Private room,119,1,37,2019-08-14,3.71,2,3,23125569: Oscar
"Suite for 2, private bathroom, can cook, near MRT!",Central Region,Rochor,Entire home/apt,90,1,2,2019-08-10,0.47,64,365,211434562: Paryani
